date,open,close,high,low,volume
2002-08-13,13.3400,13.3700,13.9600,13.2500,77829700
2005-07-21,20.0800,19.5600,20.1000,19.5100,58550600
2015-11-19,27.1000,27.3700,27.6500,27.0500,27417442
2015-11-18,27.0000,27.1200,27.1550,26.7250,27015720
2008-11-14,16.8900,16.6200,17.4300,16.3300,68825700
2008-11-13,16.3700,17.2600,17.3000,15.6000,90296200
2008-11-12,16.8400,16.5500,17.0300,16.5000,52608100
2008-11-11,17.3800,17.1800,17.4500,16.9400,49766000
2008-11-10,17.9500,17.5700,17.9800,17.1000,47597100
2015-11-11,28.1000,27.8200,28.1000,27.7500,32599338
2015-11-10,28.1800,27.9800,28.2150,27.9000,26701825
2015-11-13,26.2900,26.2100,26.6800,25.8200,94556197
2015-11-12,27.7400,27.8300,28.0700,27.7200,38135852
2005-11-07,17.8800,17.8500,17.9800,17.7500,42952500
2015-11-17,26.8000,26.8100,27.2700,26.6800,30396121
2015-11-16,26.0700,26.7900,26.9950,26.0600,44949588
2004-05-27,22.5000,22.5400,22.6100,22.2600,39144700
2004-05-26,22.2300,22.3500,23.3000,22.0500,43833800
2004-05-25,21.5610,22.2350,22.3300,21.5000,56792400
2004-05-24,21.7700,21.6500,21.9100,21.5400,42606900
2017-08-01,31.5900,31.6500,31.6600,31.4300,12727298
2004-05-21,21.6600,21.6400,21.7400,21.3700,37122600
2004-05-20,21.3000,21.5200,21.7000,21.2200,44040200
2000-06-13,62.3800,65.0000,65.0000,61.5000,33430700
2000-06-12,64.5000,62.1300,64.7500,62.1300,22663400
2002-08-12,13.0000,13.4100,13.4500,13.0000,57748500
2000-06-16,66.7500,67.8100,67.9400,65.8000,49657300
2000-06-15,65.5000,66.5000,66.6300,64.6300,38430500
2004-05-28,22.6000,22.3700,22.6100,22.1500,36220400
2016-03-23,28.2600,27.8300,28.2750,27.7300,19217486
2001-06-19,17.4700,16.6400,17.5200,16.3300,60739500
2007-08-24,30.2000,30.7300,30.7500,30.0700,33962000
2011-12-01,18.6800,18.5800,18.7200,18.3200,41438400
2009-10-06,23.1600,23.3500,23.5700,23.0700,41395900
2009-10-07,23.4800,23.6100,23.7800,23.4100,43251500
2008-08-20,24.3400,24.2300,24.4800,24.0100,32032700
2017-02-23,34.2800,34.0400,34.2800,33.9500,17450074
2008-11-17,16.4700,16.2100,16.8100,16.1100,47052200
2006-11-27,26.7600,25.8000,26.8900,25.7300,63803200
2006-01-03,17.2100,17.4500,17.4900,17.1790,55426000
2006-08-16,20.8000,21.1000,21.1400,20.5900,65318300
2015-12-14,26.3000,26.4900,26.5200,25.9600,32744930
2015-12-15,26.7200,26.8500,27.1100,26.6100,30393725
2015-12-16,27.0000,27.2350,27.2900,26.6800,22731521
2015-12-17,27.2850,26.7200,27.3100,26.7000,24812204
2002-03-05,16.3300,16.5100,16.6500,16.1100,66517800
2015-12-11,26.4900,26.1600,26.4901,26.1250,34295664
2013-01-07,20.3800,20.2903,20.4200,20.1600,30790700
2002-03-06,16.4200,16.7700,16.9200,15.9200,72915100
2013-01-09,20.2600,20.3000,20.5400,20.2500,30380100
2013-01-08,20.1800,20.3100,20.3400,20.0800,33218100
2015-12-18,26.6000,26.2700,26.8200,26.2600,36732726
2017-08-04,31.6700,31.8000,31.9100,31.5800,16322686
2005-07-25,19.3900,18.8500,19.4100,18.8199,58224700
2014-03-31,22.4900,22.4150,22.6400,22.4000,32887800
2002-06-11,15.6600,14.9900,15.8800,14.9500,74853200
2002-06-10,15.5900,15.4700,15.8600,15.4300,48831700
2001-10-31,17.1400,16.9200,17.4100,16.6100,85724000
2005-05-31,19.6100,19.4000,19.6300,19.3400,61667800
2002-06-12,14.7700,15.2900,15.3000,14.5800,87072700
2003-03-13,12.9800,13.4200,13.4600,12.7300,92368100
2008-11-19,16.1800,15.0800,16.2300,15.0000,72602300
2003-03-12,12.8800,12.6900,12.9900,12.3300,121329600
2008-11-18,16.3500,16.4500,16.4572,15.5800,69149800
2003-03-11,13.0500,13.0200,13.2300,12.9300,65703400
2014-02-11,22.7800,22.7100,22.8800,22.6700,45804800
2001-09-10,14.0500,14.4700,14.7200,13.9500,68496800
2012-06-18,17.0800,17.1400,17.2500,17.0300,35400800
2000-06-19,67.0000,68.9400,69.2500,66.2500,34616900
2012-03-19,19.9400,20.1400,20.2800,19.9400,30276500
2009-02-12,15.9000,16.2000,16.2200,15.6300,57645800
2016-09-08,31.7200,31.4700,31.7500,31.4150,19913699
2016-09-09,31.1400,30.8500,31.3400,30.8500,25450499
2010-05-06,26.4000,25.4880,26.6500,23.2300,97908000
2010-05-07,25.5200,24.7100,25.6400,24.3300,95894500
2016-09-06,31.9300,31.8700,31.9400,31.7000,17656515
2016-09-07,31.7900,31.7900,31.9336,31.7500,14050458
2012-03-15,20.0600,19.9100,20.2000,19.8000,55020200
2016-09-01,31.4200,31.5800,31.6400,31.2600,15980457
2016-09-02,31.6500,31.8300,31.9500,31.6500,18156539
2012-03-16,20.0100,20.0300,20.0500,19.9000,56363000
2004-09-01,18.6600,19.0900,19.1200,18.6000,36191100
2017-04-17,32.4800,32.6100,32.6700,32.4500,11961203
2009-02-11,16.1800,16.1700,16.2700,15.8500,46279800
2017-04-11,33.0400,32.9200,33.0800,32.6400,18945836
2017-04-10,32.9600,33.0100,33.2200,32.8700,14824148
2017-04-13,32.7100,32.4200,32.8500,32.4200,16234866
2017-04-12,32.8600,32.6200,32.9600,32.5000,25455074
2001-08-31,15.8800,16.3300,17.0000,15.7500,45434400
2017-04-19,32.8000,32.6500,32.8900,32.6100,16373804
2017-04-18,32.5600,32.6700,32.7300,32.4500,13349601
2009-02-17,15.6800,15.2900,15.7600,15.2800,47981100
2004-09-07,19.0200,19.0500,19.1800,18.8400,45498100
2004-09-02,19.0700,19.3000,19.3700,18.9100,41595100
2005-06-30,19.4400,19.0800,19.4900,19.0600,44756000
2005-10-11,17.4300,17.1900,17.5400,17.1400,55344100
2005-10-10,17.5000,17.4900,17.6000,17.2490,57891200
2005-10-13,17.3200,17.3000,17.4700,17.2000,45537800
2005-10-12,17.1500,17.4300,17.4901,16.9700,85491800
2005-10-14,17.3500,17.2700,17.3700,17.1699,35672800
2005-10-17,17.2400,17.1700,17.3700,17.1400,34345300
2005-10-19,16.9100,17.2000,17.2100,16.8300,54073600
2005-10-18,17.1200,16.9800,17.2000,16.9700,40865700
2017-08-24,30.9500,31.2400,31.4000,30.9000,21867401
2017-08-25,31.3900,31.4400,31.8000,31.3600,19351094
2017-03-09,34.0400,34.0700,34.1100,33.8700,17490190
2017-03-08,34.1800,34.0200,34.2300,33.9300,18686747
2016-05-31,28.8000,29.0500,29.0800,28.7600,28606274
2017-08-21,30.3700,30.6800,30.8000,30.3600,24025228
2017-08-22,30.8500,31.2700,31.3300,30.7500,24438367
2017-08-23,31.2100,30.9200,31.4000,30.9100,22269978
2017-03-03,34.4200,34.2900,34.4400,34.2300,14206428
2017-03-02,34.4100,34.3900,34.5300,34.2100,16137699
2017-03-01,34.2800,34.4400,34.5100,34.1800,22754181
2000-06-14,64.8100,65.1900,66.5000,64.1300,33894400
2017-03-07,34.0000,34.2000,34.2500,33.9900,21033740
2017-03-06,34.0400,34.1900,34.2800,33.9600,17605072
2002-10-08,9.2100,8.6000,9.2100,8.1200,240948700
2014-08-08,24.8700,25.0300,25.0600,24.7400,21648600
2008-04-23,25.2700,25.4400,25.5600,25.1600,51028600
2016-05-19,27.9900,27.5700,28.2900,27.4000,50174629
2014-08-01,25.1400,25.0000,25.2100,24.8000,28609200
2003-04-01,13.0400,12.9800,13.1100,12.8000,78283300
2001-04-26,16.1700,15.2100,16.3000,14.9800,102367300
2014-08-05,25.0200,24.9700,25.1200,24.8700,21176500
2014-08-04,24.9400,25.1650,25.2200,24.8600,17252200
2014-08-07,25.0100,24.8600,25.1100,24.6900,24123500
2014-08-06,24.9300,24.9300,25.2100,24.8500,20990600
2011-05-06,17.6300,17.5600,17.7000,17.5000,60439500
2011-05-05,17.4800,17.4800,17.6800,17.4500,67908600
2011-05-04,17.3700,17.4700,17.5550,17.2800,58190500
2011-05-03,17.5300,17.4100,17.5700,17.2900,56900000
2011-05-02,17.5100,17.5800,17.5950,17.3900,46838800
2002-10-04,9.9800,9.4600,10.1300,9.4200,103389600
2003-04-02,13.3700,13.6400,13.7700,13.2600,67337000
2011-05-09,17.5300,17.6000,17.6700,17.4700,46982400
2014-11-14,25.7600,26.3200,26.3350,25.6500,48667002
2014-11-17,26.1100,26.4650,26.5500,26.0000,33224017
2014-11-10,25.0400,25.1500,25.2300,24.8800,32152676
2014-11-11,25.2000,25.1500,25.2050,25.0200,19810746
2014-11-12,24.9100,25.1100,25.1900,24.8800,42258841
2014-11-13,24.9300,25.6800,25.8900,24.8800,57138794
2003-09-15,20.7200,20.3900,20.7300,20.3600,35947300
2004-09-08,18.9600,19.3100,19.5300,18.9200,52020600
2014-11-18,26.5000,26.5950,26.7400,26.4000,27223508
2014-11-19,26.5800,26.5900,26.6200,26.3000,19882486
2015-12-24,27.4100,27.3800,27.5500,27.3700,8202379
2016-11-17,29.9100,30.0500,30.0500,29.6100,75252307
2014-12-19,27.6500,27.7700,27.8500,27.5500,59644120
2014-12-18,27.0400,27.6500,27.6600,27.0400,34927682
2012-04-12,20.0900,20.0600,20.2800,19.9800,32041300
2012-04-13,20.0200,19.8500,20.0400,19.7900,27901500
2000-12-27,40.1300,40.7500,41.9400,39.5000,47381700
2012-04-16,19.9200,19.7250,19.9600,19.5700,35250100
2012-04-17,19.8100,20.0800,20.1500,19.7500,28770700
2014-12-11,26.9700,26.9900,27.3600,26.9400,22904616
2014-12-10,27.2600,26.8700,27.3550,26.7900,31773365
2014-12-12,26.7100,26.8550,27.1500,26.7000,27032044
2014-12-15,26.8900,26.6800,27.1700,26.4800,27503240
2014-12-17,26.6200,26.8100,26.9000,26.4700,36617699
2014-12-16,26.5000,26.5850,27.1700,26.1500,36622005
2000-09-05,67.5600,66.0000,68.3100,65.6300,32365000
2000-09-07,65.0000,66.2500,66.6900,64.2500,30302700
2000-09-06,66.3800,64.2500,66.9400,63.5000,37317100
2000-09-01,68.8800,68.5600,69.6300,68.1300,33141800
2009-10-30,23.4600,22.8100,23.4800,22.6438,61218300
2000-09-08,65.7500,63.8800,65.7500,63.3100,35967700
2011-06-30,15.3600,15.6100,15.6600,15.3400,52609600
2011-10-03,15.3000,15.1900,15.4700,15.1700,79202800
2011-10-05,15.5701,16.1600,16.5200,15.5000,119792300
2011-10-04,14.9500,15.5800,15.6200,14.9300,80847200
2011-10-07,16.7600,16.6600,16.9400,16.5000,58373900
2011-10-06,16.2100,16.7500,16.7600,16.1700,74775100
2006-07-03,19.7800,20.0000,20.1100,19.6800,21909100
2006-07-05,19.8200,19.6000,19.9700,19.4700,30709600
2016-11-30,29.7600,29.8200,29.9500,29.6800,26224892
2006-07-07,19.5000,19.3900,19.6200,19.2200,33777800
2006-07-06,19.6200,19.6300,19.8200,19.4900,33579600
2004-02-23,23.1700,22.7500,23.2600,22.5400,60081300
2005-07-14,19.9800,19.9400,20.0600,19.7295,61565500
2011-08-08,14.4100,13.9400,14.6300,13.9400,125326200
2013-10-29,22.6600,22.8250,22.9300,22.5600,30074200
2013-10-28,22.4000,22.5500,22.5500,22.3100,24072100
2011-08-09,14.0700,14.0550,14.1200,13.3000,144579300
2013-10-25,22.5900,22.4550,22.6300,22.3500,34253400
2013-10-24,22.3400,22.3745,22.4300,22.1000,50130300
2013-10-21,23.1100,22.9300,23.1100,22.8100,34594600
2013-10-23,22.6100,22.2550,22.6400,22.2000,49021400
2013-10-22,22.9900,22.6500,23.0000,22.4200,64553000
2012-07-17,16.3700,16.2300,16.3700,15.9400,30992900
2012-07-16,16.2100,16.1900,16.2500,16.0200,26437700
2012-07-11,16.4000,16.3800,16.5900,16.2600,45504300
2012-07-10,16.7600,16.4100,16.7800,16.3300,35583200
2012-07-13,15.9900,16.3100,16.3700,15.9800,24553400
2012-07-12,16.1600,15.9800,16.2400,15.9600,70081400
2000-01-05,100.1000,102.8000,105.7000,97.2500,34262000
2000-01-04,105.5000,102.0000,107.0000,101.8000,25402800
2006-04-28,21.0000,20.9500,21.3000,20.7700,42941100
2000-01-06,100.8000,100.0000,101.9000,98.6300,24121300
2012-07-19,16.7300,16.6750,16.8000,16.5900,30426300
2012-07-18,16.2500,16.7000,16.7600,16.2000,33888400
2000-01-03,109.9000,108.1000,110.3000,107.8000,26538000
2001-02-08,31.1900,30.0000,31.7500,29.9400,101508200
2003-07-24,19.0200,18.5800,19.2000,18.5000,56421000
2003-07-25,18.6800,19.0800,19.1000,18.2000,44919800
2003-07-22,18.1300,18.6700,18.7000,18.0900,71232200
2003-07-23,18.7600,18.8800,18.9000,18.3600,59967500
2003-07-21,18.0300,17.9300,18.0350,17.5500,48856700
2010-07-08,22.6700,22.5500,22.7900,22.1500,55310300
2000-02-11,133.1000,130.9000,133.6000,128.1000,37735500
2014-08-21,24.7500,24.8900,24.9100,24.7200,20880800
2003-07-28,19.2100,19.0800,19.2500,18.9800,49655500
2003-07-29,19.1400,19.1600,19.3170,18.7100,58491400
2001-03-20,21.3100,19.0600,21.9400,19.0300,15255800
2010-09-08,20.6800,20.6400,20.8900,20.5500,40603000
2014-08-20,24.5500,24.7100,24.7500,24.5200,20228900
2011-08-01,16.0775,15.8300,16.2500,15.5500,60652700
2010-09-02,20.4800,20.5200,20.7000,20.3100,59439000
2014-08-27,24.7900,24.8000,24.8600,24.7100,15748800
2010-09-01,20.3500,20.2600,20.7000,20.2500,80173000
2010-09-07,20.9000,20.5800,20.9900,20.5300,60556800
2016-06-08,29.0900,29.1400,29.2700,29.0600,17772913
2009-06-26,18.9200,18.9100,19.1600,18.8500,47177400
2009-06-25,18.5900,19.0300,19.1900,18.5000,43535600
2012-12-03,19.0200,19.0302,19.1600,18.9500,32381500
2012-12-04,19.0800,19.1700,19.2000,19.0000,34313500
2012-12-05,19.1600,19.2100,19.4500,19.1400,36982900
2012-12-06,19.2200,19.4800,19.5000,19.2000,35834800
2012-12-07,19.6000,19.3350,19.7400,19.1600,50602300
2008-06-04,26.2100,26.7600,26.9800,26.2100,60375400
2008-06-05,26.7600,27.5400,27.7200,26.7500,78093300
2008-06-06,27.3200,26.5400,27.4500,26.5000,68881400
2004-02-26,23.5200,23.3500,23.9000,23.2800,49729800
2009-06-30,18.9400,18.6500,19.0700,18.5300,53792300
2009-06-29,19.0000,18.9900,19.0500,18.7900,49234600
2011-08-05,14.9100,14.9400,15.2750,14.3600,122400100
2001-07-02,18.6900,19.2300,19.4400,18.6200,55643700
2001-07-03,19.0500,19.1900,19.4400,18.8000,26024800
2000-12-26,41.5000,41.5000,41.5000,41.5000,39582600
2017-06-20,31.9400,31.8500,32.1600,31.8400,17859664
2009-05-08,19.0000,18.7300,19.2200,18.5500,65443000
2015-05-01,28.8100,29.1300,29.2000,28.7800,18935955
2014-08-28,24.7000,24.8500,24.9000,24.6400,15506400
2015-05-07,28.9900,28.8050,29.1200,28.7401,22643831
2015-05-06,28.9000,28.9700,29.0750,28.6900,23571965
2015-05-05,29.1700,28.8900,29.2100,28.8350,22463800
2015-05-04,29.0800,29.1700,29.3600,29.0700,16484128
2017-06-26,32.2200,32.2400,32.5000,32.1800,21409287
2015-05-08,28.9900,29.2300,29.3700,28.9900,22572376
2005-01-04,19.3800,18.5600,19.3900,18.5400,106241900
2005-01-05,18.4700,18.5700,18.8800,18.4500,66100500
2005-01-06,18.6700,18.8500,18.8600,18.5600,63790900
2005-01-07,18.9200,18.7200,18.9800,18.6200,54415000
2014-04-16,23.0300,23.0300,23.1500,22.8300,31451900
2014-04-17,23.0100,23.2100,23.2900,22.7800,47813400
2014-04-14,22.6300,22.8500,22.9400,22.4800,35804300
2014-04-15,22.8400,22.8900,23.0000,22.6100,29845400
