date,open,close,high,low,volume
2002-08-13,21.4500,21.2500,21.9000,21.2400,4518000
2005-07-21,30.3800,30.3300,30.6200,30.2600,3358100
2015-11-19,43.9100,44.1500,44.2700,43.7400,6414186
2015-11-18,43.1100,43.8900,43.9800,42.9400,8560183
2008-11-14,26.8800,26.3000,28.1500,25.9800,17348700
2008-11-13,25.4600,27.3800,27.6000,24.7000,27815700
2008-11-12,26.0900,25.1700,26.6300,25.0500,21344700
2008-11-11,26.8800,26.6000,27.7600,26.3000,16374900
2008-11-10,27.8500,27.5100,28.0700,27.0100,12422100
2015-11-11,43.6200,43.3300,43.7400,43.2000,4857621
2015-11-10,43.1900,43.3600,43.5300,43.0800,6170180
2015-11-13,42.4900,42.3800,42.8100,42.2400,6645970
2015-11-12,43.0400,42.7200,43.0700,42.6750,6991808
2005-11-07,28.8900,29.0900,29.3000,28.8500,4583300
2015-11-17,43.1800,43.0200,43.4900,42.8300,6458783
2015-11-16,42.3700,43.1100,43.1300,42.2600,6042637
2004-05-27,28.2200,28.2800,28.3900,28.0800,6621500
2004-05-26,27.6000,28.0800,28.0800,27.6000,5568600
2004-05-25,27.0500,27.7000,27.7300,27.0000,5768100
2004-05-24,27.2000,27.2400,27.3500,26.8700,4412400
2017-08-01,52.9600,52.9500,53.1800,52.5500,9780815
2004-05-21,26.7000,26.9400,27.1000,26.6200,4357700
2004-05-20,26.5000,26.5800,26.7800,26.4100,3942900
2000-06-13,23.2500,23.1900,23.5000,23.0000,2555300
2000-06-12,23.6900,23.7500,24.1900,23.6200,1714200
2002-08-12,21.7000,21.4600,21.7000,20.9000,3581300
2000-06-16,20.6200,19.8100,20.6900,19.7500,6695800
2000-06-15,22.7500,21.6200,22.8100,21.3700,3713100
2004-05-28,28.1700,28.1000,28.2600,28.0100,5092700
2016-03-23,41.2000,41.1900,41.5300,41.0600,6761849
2001-06-19,22.0000,22.3000,22.3700,22.0000,3719500
2007-08-24,32.6300,33.0500,33.0900,32.6300,7653800
2011-12-01,25.6600,25.7000,25.7900,25.3100,9248500
2009-10-06,21.7500,22.0400,22.1800,21.6600,14328900
2009-10-07,21.8700,22.1800,22.2700,21.8000,11950800
2008-08-20,29.4800,30.4300,30.5000,28.9300,22799800
2017-02-23,55.3000,55.4000,55.5100,55.0600,7267995
2008-11-17,26.0500,25.8000,26.9000,25.6300,16599900
2006-11-27,33.6600,33.4700,33.7900,33.3100,6356200
2006-01-03,30.0500,30.2800,30.3300,29.7200,9436800
2006-08-16,32.3600,32.4000,32.4768,32.3300,4275600
2015-12-14,42.3000,42.4300,42.5600,41.8400,7422586
2015-12-15,42.9900,43.6700,43.8400,42.9200,6971214
2015-12-16,43.9300,44.3600,44.4900,43.4100,10016787
2015-12-17,44.5200,43.8300,44.5800,43.8300,6896672
2002-03-05,21.5000,21.1900,21.8000,21.1900,3334500
2015-12-11,42.5100,42.2200,42.7700,41.9400,6531661
2013-01-07,33.1000,32.9200,33.1700,32.7500,8170400
2002-03-06,21.3500,21.9400,22.0500,21.2800,4563600
2013-01-09,33.0700,33.2700,33.4400,33.0700,10072300
2013-01-08,32.8000,32.9700,33.0200,32.6400,6519800
2015-12-18,43.5400,42.3600,43.5800,42.3500,14617491
2017-08-04,53.0300,53.1200,53.4700,52.7700,5562774
2005-07-25,30.6200,30.4100,30.6300,30.3000,3831800
2014-03-31,42.5000,42.8600,42.9300,42.5000,6317900
2002-06-11,23.1400,22.6000,23.3400,22.5900,3141000
2002-06-10,22.7000,23.0100,23.1500,22.6000,1841300
2001-10-31,17.9000,17.7800,18.3000,17.7000,2975800
2005-05-31,29.5100,29.3300,29.5100,29.3100,2685100
2002-06-12,22.5500,22.8700,23.0100,22.4600,3529200
2003-03-13,19.3300,19.5000,19.5800,18.9400,6721700
2008-11-19,25.4100,23.6200,25.9400,23.3900,20621700
2003-03-12,19.2200,19.0000,19.2200,18.5600,6847000
2008-11-18,25.9000,25.7300,26.1100,24.5100,19351400
2003-03-11,20.0200,19.2200,20.0300,19.1800,6569800
2014-02-11,40.1000,40.2900,40.4400,39.9594,7008400
2001-09-10,23.6000,23.7400,23.9900,23.4200,4991400
2012-06-18,31.3000,31.5200,31.8000,31.2400,8054600
2000-06-19,20.0000,21.0000,21.1900,19.9400,4394900
2012-03-19,31.6600,31.8500,32.1800,31.5000,13957100
2009-02-12,14.4200,13.6600,14.6700,12.7500,49058000
2016-09-08,43.6300,43.8400,43.9350,43.5800,6421655
2016-09-09,43.8400,43.4100,43.9600,43.4100,6671213
2010-05-06,26.2600,25.4800,26.5200,24.2500,24977300
2010-05-07,25.4000,25.1500,25.9600,24.9000,26474100
2016-09-06,44.1200,43.8600,44.1800,43.6100,6601841
2016-09-07,43.7400,43.6600,43.8800,43.5700,7524192
2012-03-15,31.5300,31.6800,31.7900,30.9700,18680700
2016-09-01,44.2500,44.0300,44.2600,43.6600,5195535
2016-09-02,44.2000,44.1600,44.2200,43.9300,4264180
2012-03-16,31.7800,31.6500,31.8900,31.3400,20693200
2004-09-01,29.4100,29.4300,29.4900,29.2800,2569800
2017-04-17,50.1200,50.5400,50.6200,49.9100,4943644
2009-02-11,14.9900,14.9900,15.2400,14.4800,23601600
2017-04-11,50.6500,50.8900,50.9900,50.3500,7344910
2017-04-10,51.2500,50.7800,51.4400,50.7300,6484777
2017-04-13,50.4200,49.9800,50.8900,49.9600,5887962
2017-04-12,50.6600,50.7000,51.0800,50.4900,7671478
2001-08-31,24.1500,24.2400,24.3900,23.9000,5398700
2017-04-19,50.1300,49.6900,50.3500,49.5500,7268639
2017-04-18,50.2100,49.8000,50.4100,49.6800,9699136
2009-02-17,11.5500,10.7300,11.8000,10.7200,51758000
2004-09-07,29.6200,30.0000,30.0000,29.6200,5111600
2004-09-02,29.4300,29.5000,29.5500,29.2000,2595300
2005-06-30,29.6000,29.2000,29.7200,29.1500,6186700
2005-10-11,27.6100,27.6500,27.9500,27.5900,4132200
2005-10-10,27.9100,27.6500,27.9500,27.5800,2791000
2005-10-13,27.5000,28.0600,28.2400,27.5000,4787900
2005-10-12,27.6500,27.7500,27.9800,27.5800,4269700
2005-10-14,28.1200,27.9600,28.2400,27.8700,4232600
2005-10-17,27.9700,27.6700,27.9800,27.3200,6163900
2005-10-19,27.7500,28.7200,28.7400,27.6500,4647000
2005-10-18,28.0000,27.6200,28.0900,27.6100,5006700
2017-08-24,52.0100,51.8500,52.1100,51.7400,2437858
2017-08-25,52.0900,52.0700,52.4100,51.9800,3120686
2017-03-09,55.1200,54.9400,55.2800,54.8100,5236239
2017-03-08,55.5100,54.8700,55.8100,54.8200,7809634
2016-05-31,43.1600,42.8200,43.2000,42.6500,6605756
2017-08-21,51.6900,51.6700,51.8600,51.4400,4806337
2017-08-22,51.7300,51.9400,52.0600,51.6700,3090415
2017-08-23,51.6600,51.8100,52.0700,51.5900,3413985
2017-03-03,55.4600,55.5500,55.7100,55.3800,7278259
2017-03-02,56.5500,55.4800,56.5600,55.3900,6431239
2017-03-01,55.8700,56.4100,56.6100,55.8200,8689717
2000-06-14,23.4400,23.0000,23.5000,22.8700,3558400
2017-03-07,55.2300,55.0300,55.4000,54.9500,6678846
2017-03-06,55.2800,55.2900,55.4500,55.0400,6118701
2002-10-08,16.7500,17.1500,17.5000,16.5000,5833900
2014-08-08,40.7800,41.1800,41.2000,40.6800,6066900
2008-04-23,33.3900,33.4200,33.6400,33.1300,10189700
2016-05-19,41.4000,41.5200,41.7000,41.0250,9545359
2014-08-01,41.4800,41.6400,41.6700,41.2400,8252000
2003-04-01,19.0800,19.3000,19.4000,18.9600,4859000
2001-04-26,21.3000,20.8600,21.4900,20.8100,4417300
2014-08-05,41.4200,41.1700,41.6400,41.0150,5240800
2014-08-04,41.4800,41.6400,41.6700,41.2400,5052700
2014-08-07,41.1600,40.6800,41.2500,40.5800,5578600
2014-08-06,41.0200,41.0800,41.3600,40.9850,6443100
2011-05-06,25.4600,25.1900,25.4900,25.0200,10629300
2011-05-05,25.4600,25.2000,25.5500,25.0800,8597300
2011-05-04,25.7900,25.5400,25.8900,25.4350,9693900
2011-05-03,25.7200,25.8100,25.9600,25.6400,9720500
2011-05-02,25.9100,25.6800,26.0600,25.6200,9882300
2002-10-04,18.0000,17.4000,18.0000,16.9900,7138200
2003-04-02,19.5700,19.8000,19.9000,19.5600,6445100
2011-05-09,25.2400,25.2500,25.3200,25.0200,8856300
2014-11-14,43.7900,43.7300,43.9400,43.6500,5051258
2014-11-17,43.7000,43.8000,43.8200,43.5950,5571575
2014-11-10,43.7700,43.9300,43.9300,43.5800,5390593
2014-11-11,43.9500,44.0300,44.1700,43.9100,4850371
2014-11-12,43.8600,43.9400,44.0000,43.6900,4970589
2014-11-13,43.9100,43.9300,44.0020,43.8100,6771312
2003-09-15,23.8500,23.7100,23.8900,23.5500,2656700
2004-09-08,29.9000,29.7600,29.9800,29.7200,4706700
2014-11-18,43.7300,43.9800,44.1000,43.7100,4526395
2014-11-19,43.9000,43.8900,43.9600,43.5900,4983318
2015-12-24,43.3800,43.4200,43.5900,43.3500,2170105
2016-11-17,48.1000,48.6800,48.7700,47.9800,9369781
2014-12-19,45.2800,45.2000,45.5400,44.8700,11712759
2014-12-18,44.4500,45.3400,45.3500,44.3900,8588164
2012-04-12,30.9200,31.3400,31.4100,30.7500,11585100
2012-04-13,31.2500,30.9000,31.3700,30.8800,10640200
2000-12-27,29.9400,30.4400,30.4400,29.7500,2978300
2012-04-16,31.2200,31.1600,31.4500,30.9000,11442400
2012-04-17,31.3500,31.5500,31.6100,31.2100,9258400
2014-12-11,44.8800,44.7000,45.2399,44.5800,6414732
2014-12-10,45.1900,44.6400,45.3900,44.6200,8959986
2014-12-12,44.2900,43.8900,44.6300,43.8500,8406788
2014-12-15,44.0900,43.4500,44.2900,43.3510,7613574
2014-12-17,43.4400,43.9200,44.0000,43.2600,7205071
2014-12-16,43.2500,43.1000,43.9800,43.0200,9104935
2000-09-05,21.5000,21.6200,21.6900,21.3100,2303500
2000-09-07,22.0000,22.1900,22.2500,22.0000,1816900
2000-09-06,21.7500,22.0000,22.5000,21.7500,3015200
2000-09-01,22.0000,21.5600,22.0600,21.5000,2103000
2009-10-30,24.0200,23.2200,24.0500,23.0700,23733700
2000-09-08,22.1900,23.2500,23.2500,22.1200,4057900
2011-06-30,25.4600,25.5100,25.6050,25.2600,11824600
2011-10-03,23.3700,22.6500,23.9100,22.6300,23128400
2011-10-05,23.1800,23.4500,23.5500,22.7600,17900900
2011-10-04,22.2600,23.1600,23.3300,21.8400,34300000
2011-10-07,24.1000,23.3300,24.1450,23.1800,18471900
2011-10-06,23.3200,24.0000,24.0400,23.0100,16041300
2006-07-03,31.1900,31.1400,31.1900,31.0000,2049600
2006-07-05,31.1500,31.0200,31.1500,30.7800,4143000
2016-11-30,49.5700,49.6200,49.7700,49.4300,6887002
2006-07-07,31.1300,30.9900,31.2100,30.9700,4078100
2006-07-06,31.1300,31.1300,31.1900,30.9400,3249900
2004-02-23,27.9000,27.8500,28.1700,27.8000,5344400
2005-07-14,29.8900,29.9300,30.0100,29.8200,5224700
2011-08-08,23.0200,21.5900,23.6500,21.4800,37433600
2013-10-29,37.8900,37.8300,37.9200,37.6900,4724200
2013-10-28,37.7900,37.7600,37.9300,37.6200,6988600
2011-08-09,22.0500,23.3700,23.4300,21.5300,42253100
2013-10-25,37.8800,37.8300,38.2500,37.6400,7446600
2013-10-24,37.9000,37.8000,38.0000,37.5200,9328200
2013-10-21,37.9300,38.0600,38.1200,37.7800,6745300
2013-10-23,38.0300,37.9800,38.0600,37.7850,6678100
2013-10-22,38.0800,38.0700,38.2200,37.9600,7032800
2012-07-17,32.8700,32.9500,33.2600,32.4400,13084400
