date,open,close,high,low,volume
2002-08-13,54.1000,53.3700,54.9500,53.3000,6109900
2005-07-21,64.8700,63.9800,64.8700,63.9800,9850100
2015-11-19,102.6600,102.4900,102.6800,102.0600,5162070
2015-11-18,101.5300,102.6700,102.8000,101.3100,7146029
2008-11-14,61.5200,60.0500,62.5000,59.6200,22065300
2008-11-13,58.4000,62.9000,63.0100,57.3200,27304500
2008-11-12,58.8300,57.9200,59.5400,57.5900,18385200
2008-11-11,59.2900,59.5500,60.4000,58.0100,14393000
2008-11-10,61.0000,60.0100,61.2500,59.5800,12841200
2015-11-11,101.7800,101.8600,102.3550,101.5000,6284749
2015-11-10,101.0000,101.4500,101.7600,100.6800,5114204
2015-11-13,100.0400,99.8800,100.9400,99.7400,8517437
2015-11-12,101.1400,100.2700,101.6050,100.2200,6918621
2005-11-07,60.5000,61.4300,61.5800,60.2000,9768400
2015-11-17,101.3400,101.5000,101.7100,100.8800,5123925
2015-11-16,100.3800,101.2200,101.2900,100.0400,5755304
2004-05-27,55.6500,55.7900,55.8800,55.5700,5652800
2004-05-26,55.2000,55.4800,55.9200,55.1700,9073300
2004-05-25,54.1500,55.3600,55.7000,54.1200,8148300
2004-05-24,54.9900,54.3100,55.0800,54.2300,6242700
2017-08-01,133.1700,132.5100,133.3500,132.2800,3807496
2004-05-21,54.6800,54.9400,55.0400,54.5600,6605800
2004-05-20,54.2400,54.5800,54.7900,54.2200,4560300
2000-06-13,85.7500,88.0000,88.5000,85.5600,2698300
2000-06-12,86.7500,84.7700,87.3800,84.6900,1899100
2002-08-12,53.9000,54.5800,54.9500,53.4000,5477200
2000-06-16,90.0600,89.5600,90.4400,89.3800,3671700
2000-06-15,90.0000,90.6300,91.0000,89.4400,3984800
2004-05-28,55.6000,55.7100,55.8400,54.9200,5505500
2016-03-23,107.2900,108.5000,108.8250,107.2000,8191313
2001-06-19,52.5400,53.2800,53.3700,52.3000,8909900
2007-08-24,61.7600,61.8800,61.9800,61.3500,9166300
2011-12-01,64.6800,64.4500,64.9500,64.3450,9852700
2009-10-06,60.0800,60.2900,60.5400,59.3400,11766000
2009-10-07,60.1650,60.7100,60.7700,59.9600,7271500
2008-08-20,71.1800,71.0800,71.5500,70.5900,10278400
2017-02-23,119.5200,121.7000,121.9000,119.4800,9980945
2008-11-17,58.8000,59.2700,61.1000,58.6500,16564900
2006-11-27,65.5000,65.6500,65.8300,65.2200,9429200
2006-01-03,61.0700,61.6300,61.8500,61.0500,10703100
2006-08-16,64.4800,64.6100,64.7500,64.4200,5706400
2015-12-14,101.6450,102.1500,102.2900,100.7800,10640583
2015-12-15,102.6500,104.1300,104.6900,102.6500,9283193
2015-12-16,104.6400,105.2500,105.4900,103.5200,8178806
2015-12-17,105.1600,103.6400,105.2600,103.6300,8740832
2002-03-05,61.9200,61.3100,62.1600,61.1100,7700000
2015-12-11,102.3700,101.6800,102.3700,101.4300,7796497
2013-01-07,71.5000,71.4000,71.5300,71.1900,7548800
2002-03-06,61.7900,62.5200,62.7900,61.6000,7264800
2013-01-09,71.6400,71.7300,71.8500,71.5000,7672800
2013-01-08,71.3100,71.4100,71.6500,71.2500,9825300
2015-12-18,103.0800,101.9500,103.0800,101.9500,14905454
2017-08-04,133.7400,133.1800,134.0100,132.8000,3166800
2005-07-25,64.2500,63.3400,64.2900,63.3000,6741900
2014-03-31,98.0000,98.2300,98.6000,97.6100,7545700
2002-06-11,58.7500,57.4900,58.7500,56.9900,8911200
2002-06-10,58.5600,59.0000,59.4700,58.1500,5136700
2001-10-31,57.9900,57.9100,58.4900,57.5500,7082500
2005-05-31,67.6800,67.1000,67.6900,67.1000,6398300
2002-06-12,57.8500,57.2400,57.9800,56.2000,8400400
2003-03-13,54.6800,55.4800,55.6000,54.2300,9637200
2008-11-19,60.4400,58.1200,61.5300,58.0100,27534900
2003-03-12,54.5000,54.6800,54.8000,54.0900,8918100
2008-11-18,58.7800,60.8900,61.0000,58.4600,21199500
2003-03-11,54.5100,54.4800,54.9800,53.9600,7362500
2014-02-11,91.0900,92.9700,92.9700,90.9500,11556300
2001-09-10,55.7000,55.6200,56.2500,55.0600,6714100
