date,open,close,high,low,volume
2002-08-13,35.1000,34.8400,35.9000,34.8000,9547400
2005-07-21,58.7500,57.8900,59.0500,57.8500,16092700
2015-11-19,80.5100,80.3000,80.7800,80.0400,9452859
2015-11-18,79.8900,80.7400,80.9000,79.5900,10884384
2008-11-14,73.8000,73.6800,77.7500,71.9000,53998400
2008-11-13,69.5400,75.4100,76.5000,67.5401,72704700
2008-11-12,71.3500,68.9300,72.2200,68.7000,50521000
2008-11-11,72.6500,72.6500,74.1600,71.5900,42007600
2008-11-10,75.1000,74.0200,75.8400,72.8000,37409700
2015-11-11,82.4200,81.6200,82.5600,81.4000,9598043
2015-11-10,81.9300,82.3500,82.6100,81.8600,14236006
2015-11-13,79.2800,78.1000,79.5800,77.9400,17524553
2015-11-12,80.5700,79.4100,81.2800,79.3200,16048588
2005-11-07,57.8000,57.1000,57.8400,56.0300,22196400
2015-11-17,80.7100,79.9600,80.8800,79.6300,10010744
2015-11-16,77.9400,80.9000,80.9900,77.9100,14546153
2004-05-27,43.6500,43.3700,43.7000,43.0100,10616600
2004-05-26,43.7800,43.5500,43.8200,43.2800,10021700
2004-05-25,43.0000,43.8200,43.8200,43.0000,12634400
2004-05-24,42.6600,42.8000,43.0500,42.5000,11629700
2017-08-01,80.1600,80.1700,80.5400,79.9700,10330861
2004-05-21,42.9700,42.6000,43.2800,42.4500,16860700
2004-05-20,42.5600,42.7300,43.0700,42.5200,8332400
2000-06-13,81.2500,81.1900,82.0000,81.0000,3786400
2000-06-12,79.8800,80.7500,81.6900,79.8800,5640600
2002-08-12,35.2700,35.7300,35.9500,35.1000,9439000
2000-06-16,82.6300,84.3800,84.3800,82.6300,9826100
2000-06-15,82.5000,82.4400,83.5000,81.7500,5658300
2004-05-28,43.1000,43.2500,43.5200,43.0600,10248800
2016-03-23,83.8600,83.7500,84.2999,83.5200,12746576
2001-06-19,88.7500,88.3700,88.8800,88.0500,4402400
2007-08-24,83.7500,85.6900,85.8500,83.7400,21041800
2011-12-01,80.2000,79.7900,80.3500,79.3700,17261100
2009-10-06,68.0100,68.6600,69.1000,67.7800,21167400
2009-10-07,68.4800,68.6700,68.9300,67.9600,15302500
2008-08-20,78.5400,78.8100,79.6600,77.3800,25970200
2017-02-23,81.4200,81.7800,82.2200,81.0300,13847038
2008-11-17,73.5000,73.3800,76.4600,73.0000,48660000
2006-11-27,72.3800,72.4700,73.1800,72.1400,18962300
2006-01-03,56.4200,58.4700,58.4700,56.4200,23871000
2006-08-16,68.3000,67.5700,68.9400,67.3100,26536800
2015-12-14,74.3000,76.0300,76.2200,74.0900,21973260
2015-12-15,77.4300,79.4300,79.6000,77.3300,24366833
2015-12-16,79.0400,79.1500,79.6100,78.0000,17232827
2015-12-17,79.0200,77.9600,79.2300,77.9500,17362915
2002-03-05,42.5000,42.5000,42.9000,42.1900,10761400
2015-12-11,74.8200,74.3400,75.5400,74.3400,20470858
2013-01-07,88.3100,87.9300,88.4900,87.5700,11799800
2002-03-06,42.5500,43.2100,43.4800,42.3800,14752500
2013-01-09,88.4000,88.1400,88.5400,87.7550,10892200
2013-01-08,87.8200,88.4800,88.4800,87.2900,14226400
2015-12-18,77.5700,77.2800,78.7800,77.0600,28772463
2017-08-04,80.4400,80.2100,80.5600,80.0500,8010241
2005-07-25,59.9500,59.9400,60.4700,59.4500,16941900
2014-03-31,98.4900,97.6800,98.8500,97.3200,12375200
2002-06-11,39.7300,39.0300,39.7400,38.9300,10123900
2002-06-10,39.4200,39.1300,39.5500,38.9600,7657000
2001-10-31,39.4600,39.4500,40.3900,39.3500,10031200
2005-05-31,57.0700,56.2000,57.1000,56.1000,21371100
2002-06-12,39.2000,39.7000,39.9500,39.1400,11070400
2003-03-13,34.3800,34.4900,34.6400,33.9200,13468400
2008-11-19,76.2000,73.4200,77.1300,73.0500,57444800
2003-03-12,34.5700,34.0600,34.5700,33.2300,18850500
2008-11-18,73.5000,76.3300,76.9900,73.0300,57787000
2003-03-11,34.7500,34.5700,34.9400,34.5500,13179300
2014-02-11,89.5600,90.8400,91.0000,89.4000,13422800
2001-09-10,40.7000,41.2400,41.3500,40.4000,10776100
2012-06-18,82.5100,83.1100,83.1800,82.3500,13885100
2000-06-19,83.9400,84.0600,84.2500,82.5000,4514400
2012-03-19,86.0800,86.9900,87.1800,86.0300,10770400
2009-02-12,73.5700,75.2200,75.2500,72.7000,42857500
2016-09-08,88.5500,89.0500,89.3700,88.0400,9579545
2016-09-09,88.6600,86.8400,88.6600,86.8000,12820202
2010-05-06,65.7900,63.8900,66.2300,58.4600,58336300
2010-05-07,64.5000,63.7000,64.9200,63.2300,69004800
2016-09-06,87.8400,88.5700,88.6400,87.6600,9850712
2016-09-07,88.6500,88.2400,88.6700,87.9700,7470375
2012-03-15,85.8900,86.0900,86.2000,85.2500,14523600
2016-09-01,86.7200,86.8400,86.8400,86.0900,8434729
2016-09-02,87.4200,87.4200,87.5800,86.9307,7099643
2012-03-16,86.2000,86.4400,86.8948,85.9200,30991300
2004-09-01,46.2000,46.4400,46.5500,46.0300,11611800
2017-04-17,81.8500,81.5800,81.9700,81.4400,9577168
2009-02-11,76.7700,74.5800,76.7700,73.6100,47897600
2017-04-11,83.0800,82.8400,83.1700,82.4200,8576231
2017-04-10,83.1200,83.1300,83.4700,82.9200,8885298
2017-04-13,82.7200,81.6900,82.7300,81.5700,8667873
2017-04-12,82.8600,82.9700,83.3500,82.7000,9516100
2001-08-31,40.4700,40.1500,40.8900,40.1100,7608200
2017-04-19,81.1700,80.4900,81.5100,80.3000,10764437
2017-04-18,81.3200,81.0500,81.8200,81.0300,8821414
2009-02-17,72.8900,71.2800,72.9100,71.1600,41844300
2004-09-07,47.0700,47.1500,47.2500,46.6500,14954000
2004-09-02,46.7100,46.9800,46.9900,46.4500,9095600
2005-06-30,58.4400,57.4700,58.8400,57.4600,20564100
2005-10-11,58.9900,59.4000,59.7200,58.8400,16471400
2005-10-10,59.6000,58.5000,59.6100,58.3000,16128500
2005-10-13,58.5000,58.1600,58.8200,57.3200,21880200
2005-10-12,59.3800,58.9400,59.7900,58.5100,15687800
2005-10-14,57.8000,58.6400,58.7200,57.1400,20260600
2005-10-17,59.0500,58.8600,59.4500,58.6600,14339000
2005-10-19,56.5000,57.1700,57.3500,55.6500,30831900
2005-10-18,58.3000,56.3000,58.5800,56.3000,65915600
2017-08-24,76.5000,76.3300,76.6500,76.2000,8622378
2017-08-25,76.5600,76.7200,77.1300,76.4300,6809994
2017-03-09,80.6400,81.6700,81.7200,80.3100,14721795
2017-03-08,82.3500,81.0300,82.3800,81.0100,16817743
2016-05-31,90.0000,89.0200,90.2000,88.7300,13178567
2017-08-21,76.4700,76.3800,76.6200,76.0800,9278329
2017-08-22,76.5500,76.7400,77.3300,76.5300,9432725
2017-08-23,76.7000,76.6100,77.0100,76.4700,6971902
2017-03-03,83.3000,82.4600,83.6000,82.2600,12304096
2017-03-02,82.8000,83.3000,84.2500,82.7900,14168481
2017-03-01,81.7000,83.0200,83.3300,81.7000,17482122
2000-06-14,81.9400,82.6300,83.7500,81.7500,5533200
2017-03-07,83.1100,82.5200,83.2900,82.1400,12710956
2017-03-06,82.4400,82.8300,82.9000,82.3300,9617240
2002-10-08,33.7000,32.7000,33.7000,32.4200,17219700
2014-08-08,98.8100,99.7400,99.7900,98.3200,11199300
2008-04-23,94.1900,94.2200,94.4800,92.5000,23944800
2016-05-19,88.6100,90.1100,90.1600,88.4500,14397937
2014-08-01,98.6200,98.8000,99.5500,98.1800,14915000
2003-04-01,35.2500,35.6500,35.8500,35.1300,11611000
2001-04-26,89.3000,88.8500,89.5500,88.5500,6961500
2014-08-05,99.4800,98.2000,99.5400,97.7800,13069400
2014-08-04,98.7400,100.1300,100.4300,98.3100,12148200
2014-08-07,99.7700,98.2700,99.8400,97.6300,10017100
2014-08-06,98.2000,98.9800,99.6500,98.2000,9911300
2011-05-06,83.2700,82.6900,84.1000,81.8500,26314700
2011-05-05,83.5200,82.6200,83.9900,81.5900,27491200
2011-05-04,85.1900,84.8100,85.6000,83.9100,22867000
2011-05-03,86.5900,85.6200,86.7800,85.0400,18417100
2011-05-02,88.1000,86.9700,88.1300,86.4700,18651200
2002-10-04,33.4000,33.0600,33.7900,32.6800,15938100
2003-04-02,35.9500,35.7000,35.9900,35.6100,9436800
2011-05-09,83.0100,83.1800,83.7200,82.1600,18254600
2014-11-14,94.8700,95.0900,95.1100,94.6500,9351103
2014-11-17,94.8500,95.1100,95.1400,94.1900,8704386
2014-11-10,96.8700,96.2800,97.1000,96.0700,9087594
2014-11-11,95.7800,96.4100,96.5100,95.6100,7990045
2014-11-12,95.9000,95.3800,96.4000,95.1100,11589288
2014-11-13,94.9600,94.6600,95.2100,93.8300,12355397
2003-09-15,37.7000,37.5100,37.7700,37.4600,7991500
2004-09-08,47.0000,47.0700,47.2300,46.9500,10237500
2014-11-18,95.0800,94.8700,95.7500,94.5300,9272445
2014-11-19,95.0800,95.6100,95.7400,94.1300,8331570
2015-12-24,80.2700,79.3300,80.2700,79.1211,5848311
2016-11-17,86.4400,85.2300,86.8800,85.0200,8198219
2014-12-19,90.2100,93.6400,93.6400,89.6100,38468954
2014-12-18,90.3700,91.1600,91.1600,88.4000,22876354
2012-04-12,82.6500,83.6000,83.7300,82.3600,15266200
2012-04-13,82.9700,82.9500,83.6900,82.8600,13856500
2000-12-27,88.8100,87.7500,89.3100,87.1900,5218900
2012-04-16,83.2400,84.0100,84.3900,83.1300,17526100
2012-04-17,84.6500,85.4500,85.6000,84.5700,14208000
2014-12-11,88.8600,89.2000,91.5400,88.8500,21519617
2014-12-10,90.7200,88.6700,90.7300,88.2000,22278299
2014-12-12,88.7100,86.6000,89.0000,86.6000,24564646
2014-12-15,87.5300,86.9000,88.6000,86.5000,21373561
2014-12-17,87.2400,89.0200,89.9000,87.1500,23323043
2014-12-16,86.3800,86.4100,89.2000,86.1900,26370628
2000-09-05,83.1300,83.3800,83.5000,82.5600,5964100
2000-09-07,83.5000,83.7500,84.1900,83.5000,3648700
2000-09-06,83.5600,83.0000,84.0600,83.0000,5946600
2000-09-01,82.0000,82.5000,82.8800,81.7500,4042400
2009-10-30,73.3700,71.6700,73.8200,71.0500,32175900
